date,water_level_m
2021-01-04 14:00:00,2.1734319155186776
2021-01-04 15:00:00,2.118412036721175
2021-01-04 16:00:00,2.152276493240227
2021-01-04 17:00:00,1.9244492007768108
2021-01-04 18:00:00,1.9179210623878273
2021-01-04 19:00:00,2.1340075927299664
2021-01-04 20:00:00,2.0021756977292875
2021-01-04 21:00:00,2.0225749061580007
2021-01-04 22:00:00,1.9750990846283794
2021-01-04 23:00:00,2.0624886206376716
2021-01-05 00:00:00,2.0952908644733763
2021-01-05 01:00:00,2.237719498697494
2021-01-05 02:00:00,2.0461942678585983
2021-01-05 03:00:00,2.1004232604137725
2021-01-05 04:00:00,2.130416212452813
2021-01-05 05:00:00,2.2565999694597503
2021-01-05 06:00:00,2.0194531669791203
2021-01-05 07:00:00,2.1515963729169956
2021-01-05 08:00:00,2.1695120614237506
2021-01-05 09:00:00,1.9759869516972046
2021-01-05 10:00:00,1.9724506915862818
2021-01-05 11:00:00,2.0627792042282773
2021-01-05 12:00:00,2.009910239992782
2021-01-05 13:00:00,1.9445148754284047
2021-01-05 14:00:00,1.9769672873186475
2021-01-05 15:00:00,2.169123725201904
2021-01-05 16:00:00,2.1639375039075777
2021-01-05 17:00:00,2.086083298882546
2021-01-05 18:00:00,2.213532815891091
2021-01-05 19:00:00,2.051277049715026
2021-01-05 20:00:00,2.1223963938520747
2021-01-05 21:00:00,2.0585335739837856
2021-01-05 22:00:00,1.994405446657819
2021-01-05 23:00:00,1.9991757148374991
2021-01-06 00:00:00,2.0693434753968556
2021-01-06 01:00:00,1.935521861000702
2021-01-06 02:00:00,2.255585085728032
2021-01-06 03:00:00,2.1623988898136024
2021-01-06 04:00:00,2.1329442619972396
2021-01-06 05:00:00,2.136014406927372
2021-01-06 06:00:00,2.0462923434895126
2021-01-06 07:00:00,2.2251355950157983
2021-01-06 08:00:00,1.9002827089200667
2021-01-06 09:00:00,2.0816775811784587
2021-01-06 10:00:00,2.2769266059882423
2021-01-06 11:00:00,1.890447199350309
2021-01-06 12:00:00,1.9387106218836407
2021-01-06 13:00:00,2.0749478548786393
2021-01-06 14:00:00,2.111348048635462
2021-01-06 15:00:00,1.8179065180054377
2021-01-06 16:00:00,1.9681658270766567
2021-01-06 17:00:00,2.142262297457078
2021-01-06 18:00:00,1.9836950871032162
2021-01-06 19:00:00,2.113261514554885
2021-01-06 20:00:00,2.146065726273077
2021-01-06 21:00:00,1.990056627236442
2021-01-06 22:00:00,2.0349987622534056
2021-01-06 23:00:00,2.0449436996360766
2021-01-07 00:00:00,2.065906612252657
2021-01-07 01:00:00,2.065424467463196
2021-01-07 02:00:00,2.2123717988744334
2021-01-07 03:00:00,2.0246666161574236
2021-01-07 04:00:00,2.1432551000820586
2021-01-07 05:00:00,2.0760316185860024
2021-01-07 06:00:00,2.077102568790108
2021-01-07 07:00:00,2.0707902862049017
2021-01-07 08:00:00,2.091192067287716
2021-01-07 09:00:00,2.0301889921787892
2021-01-07 10:00:00,2.0719020755965225
2021-01-07 11:00:00,2.138778069028056
2021-01-07 12:00:00,2.120051645233651
2021-01-07 13:00:00,2.1124465667634893
2021-01-07 14:00:00,2.1356270230207217
2021-01-07 15:00:00,2.1424182156420346
2021-01-07 16:00:00,2.0637368461122483
2021-01-07 17:00:00,2.1697639357602703
2021-01-07 18:00:00,2.376598308712363
2021-01-07 19:00:00,2.163176441333357
2021-01-07 20:00:00,2.257991268144523
2021-01-07 21:00:00,2.1259508589791616
2021-01-07 22:00:00,2.05688179610783
2021-01-07 23:00:00,2.1303606961360373
2021-01-08 00:00:00,2.056225255363521
2021-01-08 01:00:00,2.2216245265239727
2021-01-08 02:00:00,2.1259835858223224
2021-01-08 03:00:00,2.192014185270392
2021-01-08 04:00:00,2.3609056907194934
2021-01-08 05:00:00,2.0710542015403552
2021-01-08 06:00:00,2.1367279697240993
2021-01-08 07:00:00,2.1674548363673396
2021-01-08 08:00:00,2.14485308759275
2021-01-08 09:00:00,2.041884447655559
2021-01-08 10:00:00,2.275671586368248
2021-01-08 11:00:00,2.3247396751910627
2021-01-08 12:00:00,2.1442744337418485
2021-01-08 13:00:00,1.980338823472477
2021-01-08 14:00:00,2.1861961982521585
2021-01-08 15:00:00,2.2728380622089555
2021-01-08 16:00:00,2.2337418157719098
2021-01-08 17:00:00,2.011892506650034
2021-01-08 18:00:00,2.1840171579190595
2021-01-08 19:00:00,1.9888771402749792
2021-01-08 20:00:00,2.0721125258425044
2021-01-08 21:00:00,2.1173112907913056
2021-01-08 22:00:00,2.2915430249517055
2021-01-08 23:00:00,2.174372659200303
2021-01-09 00:00:00,2.1293791814570877
2021-01-09 01:00:00,2.049598484653555
2021-01-09 02:00:00,2.2675934618014595
2021-01-09 03:00:00,2.010316702140461
2021-01-09 04:00:00,2.018490308193228
2021-01-09 05:00:00,2.07763838457868
2021-01-09 06:00:00,2.0012268782864204
2021-01-09 07:00:00,2.191891102597133
2021-01-09 08:00:00,2.2727234139548775
2021-01-09 09:00:00,2.1385189624981265
2021-01-09 10:00:00,2.0566032228197275
2021-01-09 11:00:00,2.238636333022175
2021-01-09 12:00:00,2.096822270092577
2021-01-09 13:00:00,2.085380908125575
2021-01-09 14:00:00,2.071842428295881
2021-01-09 15:00:00,2.1228264442135334
2021-01-09 16:00:00,2.0244054945134575
2021-01-09 17:00:00,2.1168530690356406
2021-01-09 18:00:00,2.1247274857150824
2021-01-09 19:00:00,1.986282157687271
2021-01-09 20:00:00,1.9950841348333548
2021-01-09 21:00:00,2.0002659915629586
2021-01-09 22:00:00,2.013744106823334
2021-01-09 23:00:00,2.125601385619928
2021-01-10 00:00:00,2.0809156990657725
2021-01-10 01:00:00,2.0563195685523747
2021-01-10 02:00:00,2.0353684726320327
2021-01-10 03:00:00,2.1181143542906997
2021-01-10 04:00:00,2.0012029741765134
2021-01-10 05:00:00,2.2110522893440847
2021-01-10 06:00:00,2.0562791617415286
2021-01-10 07:00:00,2.1688557594318003
2021-01-10 08:00:00,1.9506019827315633
2021-01-10 09:00:00,2.1176232277626483
2021-01-10 10:00:00,2.205986488664243
2021-01-10 11:00:00,2.110461931392145
2021-01-10 12:00:00,2.2781030067182044
2021-01-10 13:00:00,1.9649733907581914
2021-01-10 14:00:00,2.0020202381969803
2021-01-10 15:00:00,2.081444956574712
2021-01-10 16:00:00,2.237176309973842
2021-01-10 17:00:00,2.0908920905512267
2021-01-10 18:00:00,2.2202896052069465
2021-01-10 19:00:00,2.189110553765042
2021-01-10 20:00:00,2.245980297318652
2021-01-10 21:00:00,2.1429914699555743
2021-01-10 22:00:00,2.1697166425918892
2021-01-10 23:00:00,2.0171755937193083
2021-01-11 00:00:00,2.016851950232055
2021-01-11 01:00:00,2.2291830380931357
2021-01-11 02:00:00,2.0329912670386014
2021-01-11 03:00:00,1.9975373155604492
2021-01-11 04:00:00,1.9260238390401878
2021-01-11 05:00:00,1.9880985149572798
2021-01-11 06:00:00,2.1527667313885104
2021-01-11 07:00:00,1.9915493152976425
2021-01-11 08:00:00,2.364677536077285
2021-01-11 09:00:00,2.200572613283076
2021-01-11 10:00:00,1.9618597157738207
2021-01-11 11:00:00,2.2545955137335096
2021-01-11 12:00:00,1.8963090249231391
2021-01-11 13:00:00,2.0306370100884306
2021-01-11 14:00:00,2.16712117020786
2021-01-11 15:00:00,2.093986870257321
2021-01-11 16:00:00,2.076487338347017
2021-01-11 17:00:00,2.157609660214533
2021-01-11 18:00:00,1.9815147369697754
2021-01-11 19:00:00,2.3537518175344276
2021-01-11 20:00:00,2.019401658700216
2021-01-11 21:00:00,2.1767306578134007
2021-01-11 22:00:00,2.0908510829089866
2021-01-11 23:00:00,2.07899720913902
2021-01-12 00:00:00,2.266783482129143
2021-01-12 01:00:00,2.1539764020662924
2021-01-12 02:00:00,2.3692236851428934
2021-01-12 03:00:00,2.145943139585671
2021-01-12 04:00:00,1.993259071547257
2021-01-12 05:00:00,2.069355370036272
2021-01-12 06:00:00,2.044463229407697
2021-01-12 07:00:00,2.1421818209430827
2021-01-12 08:00:00,2.0817376035942097
2021-01-12 09:00:00,2.0208470993438183
2021-01-12 10:00:00,2.0500636844333755
2021-01-12 11:00:00,1.9274102941432505
2021-01-12 12:00:00,1.9358723493089482
2021-01-12 13:00:00,2.0388970526058485
2021-01-12 14:00:00,1.838064658209843
2021-01-12 15:00:00,2.1366570108912977
2021-01-12 16:00:00,1.925023308266772
2021-01-12 17:00:00,2.142328596232236
2021-01-12 18:00:00,2.132913108016262
2021-01-12 19:00:00,1.9362206800411337
2021-01-12 20:00:00,1.9807748023592584
2021-01-12 21:00:00,2.0613904979548567
2021-01-12 22:00:00,2.164956030911002
2021-01-12 23:00:00,1.959461944619848
2021-01-13 00:00:00,2.074948118513478
2021-01-13 01:00:00,1.9634337003978755
2021-01-13 02:00:00,1.7865127419531166
2021-01-13 03:00:00,2.2819643540746446
2021-01-13 04:00:00,1.9992719686962748
2021-01-13 05:00:00,2.2480768570238663
2021-01-13 06:00:00,2.05320954358801
2021-01-13 07:00:00,2.075188082266477
2021-01-13 08:00:00,2.1456344142592148
2021-01-13 09:00:00,2.0022747406490886
2021-01-13 10:00:00,1.9616018320259805
2021-01-13 11:00:00,2.1560809470101927
2021-01-13 12:00:00,2.0041111506563087
2021-01-13 13:00:00,2.085802136493078
2021-01-13 14:00:00,2.1663769915766604
2021-01-13 15:00:00,2.120236929485173
2021-01-13 16:00:00,1.753485563973207
2021-01-13 17:00:00,1.9954293600406179
2021-01-13 18:00:00,2.0135408211420267
2021-01-13 19:00:00,2.034995382002501
2021-01-13 20:00:00,2.0697553291514375
2021-01-13 21:00:00,2.1163620817443753
2021-01-13 22:00:00,2.1200243327439736
2021-01-13 23:00:00,2.077977128890144
2021-01-14 00:00:00,2.233355765332796
2021-01-14 01:00:00,2.0649676736743463
2021-01-14 02:00:00,1.9918055595994653
2021-01-14 03:00:00,2.188183123121862
2021-01-14 04:00:00,2.1158525446743486
2021-01-14 05:00:00,2.0234915367738773
2021-01-14 06:00:00,2.2748081930076682
2021-01-14 07:00:00,2.0398455253419745
2021-01-14 08:00:00,2.1044856522785995
2021-01-14 09:00:00,1.9656996365355446
2021-01-14 10:00:00,2.0433087087442336
2021-01-14 11:00:00,1.9545418655592195
2021-01-14 12:00:00,2.171808349084604
2021-01-14 13:00:00,2.0493741056526904
2021-01-14 14:00:00,2.222519958341357
2021-01-14 15:00:00,2.0169433504962986
2021-01-14 16:00:00,1.9263818711965977
2021-01-14 17:00:00,2.066279833175834
2021-01-14 18:00:00,2.004867511591682
2021-01-14 19:00:00,2.1585479009395407
2021-01-14 20:00:00,2.2878248284094562
2021-01-14 21:00:00,1.9251839386631386
2021-01-14 22:00:00,2.207792277448797
2021-01-14 23:00:00,2.125799492152821
2021-01-15 00:00:00,2.189797831458854
2021-01-15 01:00:00,2.0908271880602647
2021-01-15 02:00:00,2.092456864975164
2021-01-15 03:00:00,2.0360000214533085
2021-01-15 04:00:00,2.0156334449524915
2021-01-15 05:00:00,2.221638548931401
2021-01-15 06:00:00,2.1545654091801905
2021-01-15 07:00:00,2.0374009770194323
2021-01-15 08:00:00,2.169216985947944
2021-01-15 09:00:00,2.134531559132493
2021-01-15 10:00:00,1.8837124752096381
2021-01-15 11:00:00,2.113309151487403
2021-01-15 12:00:00,2.0643247458282463
2021-01-15 13:00:00,2.0893534853478224
2021-01-15 14:00:00,2.096521135202453
2021-01-15 15:00:00,2.081559506023596
2021-01-15 16:00:00,2.088290182484178
2021-01-15 17:00:00,2.4300517270864734
2021-01-15 18:00:00,2.1327337645638704
2021-01-15 19:00:00,2.1928575632047544
2021-01-15 20:00:00,2.0985628520766015
2021-01-15 21:00:00,2.0848360084054867
2021-01-15 22:00:00,2.228221399585816
2021-01-15 23:00:00,2.0218868154106167
2021-01-16 00:00:00,2.251902061433427
2021-01-16 01:00:00,2.182295677168983
2021-01-16 02:00:00,2.2116117473926407
2021-01-16 03:00:00,1.9188060820892678
2021-01-16 04:00:00,1.8727184331622972
2021-01-16 05:00:00,2.109393864781273
2021-01-16 06:00:00,2.06472125841228
2021-01-16 07:00:00,2.0902087874074167
2021-01-16 08:00:00,2.147413594566333
2021-01-16 09:00:00,2.10895692046449
2021-01-16 10:00:00,2.066853719253899
2021-01-16 11:00:00,2.1684358356892277
2021-01-16 12:00:00,2.213513397280813
2021-01-16 13:00:00,1.9344344646314287
2021-01-16 14:00:00,2.1233666567205987
2021-01-16 15:00:00,2.171804488953662
2021-01-16 16:00:00,2.058885356747827
2021-01-16 17:00:00,2.2258901663093855
2021-01-16 18:00:00,2.156727465866706
2021-01-16 19:00:00,2.0285054233137503
2021-01-16 20:00:00,2.1140216494592674
2021-01-16 21:00:00,1.9848744884767688
2021-01-16 22:00:00,2.119690446233016
2021-01-16 23:00:00,2.092601119739233
2021-01-17 00:00:00,2.195059572475232
2021-01-17 01:00:00,2.0046232621240536
2021-01-17 02:00:00,2.2012978157432483
2021-01-17 03:00:00,2.214418057252087
2021-01-17 04:00:00,2.0801641567169087
2021-01-17 05:00:00,2.1853850242759862
2021-01-17 06:00:00,2.1835062083352836
2021-01-17 07:00:00,2.175884720246672
2021-01-17 08:00:00,2.2893182864188506
2021-01-17 09:00:00,2.214184774694956
2021-01-17 10:00:00,2.1837950168103553
2021-01-17 11:00:00,2.06410578088653
2021-01-17 12:00:00,2.141301467719649
2021-01-17 13:00:00,2.0978152167466164
2021-01-17 14:00:00,2.238834601128009
2021-01-17 15:00:00,2.0974216122594855
2021-01-17 16:00:00,2.1151438946141616
2021-01-17 17:00:00,2.139745575963882
2021-01-17 18:00:00,2.0385774519958972
2021-01-17 19:00:00,2.1402435725832922
2021-01-17 20:00:00,1.994818777786765
2021-01-17 21:00:00,1.8958256322800038
2021-01-17 22:00:00,2.312113338135485
2021-01-17 23:00:00,2.0620842804715815
2021-01-18 00:00:00,2.0949979620087813
2021-01-18 01:00:00,2.1873934724300015
2021-01-18 02:00:00,2.1838239585282353
2021-01-18 03:00:00,2.1440026059322523
2021-01-18 04:00:00,2.2859331339584905
2021-01-18 05:00:00,2.0760324564758195
2021-01-18 06:00:00,2.0687586949037726
2021-01-18 07:00:00,2.291065240908438
2021-01-18 08:00:00,2.080853312052777
2021-01-18 09:00:00,2.070612497825813
2021-01-18 10:00:00,2.362059088742278
2021-01-18 11:00:00,2.0153620879594096
2021-01-18 12:00:00,2.0773876689311366
2021-01-18 13:00:00,2.173992039294098
2021-01-18 14:00:00,2.202036564246414
2021-01-18 15:00:00,2.25994300947184
2021-01-18 16:00:00,1.9725232675744522
2021-01-18 17:00:00,2.202852354997144
2021-01-18 18:00:00,2.113612933203336
2021-01-18 19:00:00,2.312741185856495
2021-01-18 20:00:00,2.2293636667130494
2021-01-18 21:00:00,2.504935312198519
2021-01-18 22:00:00,2.265211614925504
2021-01-18 23:00:00,2.116549078272897
2021-01-19 00:00:00,2.2239448067681975
2021-01-19 01:00:00,2.3108304576995407
2021-01-19 02:00:00,2.109280096812831
2021-01-19 03:00:00,2.287206443032969
2021-01-19 04:00:00,2.1569832761936407
2021-01-19 05:00:00,2.2436356134394244
2021-01-19 06:00:00,2.1766224424028917
2021-01-19 07:00:00,2.023889364806395
2021-01-19 08:00:00,2.258993040924316
2021-01-19 09:00:00,2.210458393267781
2021-01-19 10:00:00,2.1687996164647303
2021-01-19 11:00:00,2.1320784843522587
2021-01-19 12:00:00,2.2341002997251187
2021-01-19 13:00:00,2.2702084951122417
2021-01-19 14:00:00,2.0779404107278747
2021-01-19 15:00:00,2.2385558735465256
2021-01-19 16:00:00,2.1577838836514993
2021-01-19 17:00:00,2.261344197257397
2021-01-19 18:00:00,2.142111067860434
2021-01-19 19:00:00,2.2508653932611558
2021-01-19 20:00:00,2.221482390917788
2021-01-19 21:00:00,2.1956950913779876
2021-01-19 22:00:00,2.0260265526525307
2021-01-19 23:00:00,2.106494469733182
2021-01-20 00:00:00,2.164313684668862
2021-01-20 01:00:00,1.9822216198761564
2021-01-20 02:00:00,2.0742010014605254
2021-01-20 03:00:00,2.304581162866112
2021-01-20 04:00:00,2.0738990781071265
2021-01-20 05:00:00,2.0929556044899
2021-01-20 06:00:00,2.0567701998504835
2021-01-20 07:00:00,2.2949012579257677
2021-01-20 08:00:00,2.09097047669873
2021-01-20 09:00:00,2.1522617440524017
2021-01-20 10:00:00,2.0056399594085352
2021-01-20 11:00:00,2.183233076038868
2021-01-20 12:00:00,2.144153029992694
2021-01-20 13:00:00,2.0989846622163886
2021-01-20 14:00:00,2.2886409905366802
2021-01-20 15:00:00,1.9808004858952852
2021-01-20 16:00:00,2.278472853062724
2021-01-20 17:00:00,2.4402684764115157
2021-01-20 18:00:00,2.0680274434725336
2021-01-20 19:00:00,2.266153939377114
2021-01-20 20:00:00,2.272001840790002
2021-01-20 21:00:00,2.1637210579729316
2021-01-20 22:00:00,1.8868081493031257
2021-01-20 23:00:00,2.212645234090933
2021-01-21 00:00:00,2.1432321864082695
2021-01-21 01:00:00,2.068852717792006
2021-01-21 02:00:00,2.2364314783725314
2021-01-21 03:00:00,2.024765030617538
2021-01-21 04:00:00,2.100552681306329
2021-01-21 05:00:00,2.0243807218818093
2021-01-21 06:00:00,2.176671431167698
2021-01-21 07:00:00,2.006560166989084
2021-01-21 08:00:00,1.9887314204727455
2021-01-21 09:00:00,2.1821138792586727
2021-01-21 10:00:00,2.125441513781135
2021-01-21 11:00:00,1.9762705171967268
2021-01-21 12:00:00,2.091252760848618
2021-01-21 13:00:00,2.1159430740957363
2021-01-21 14:00:00,2.194047083976313
2021-01-21 15:00:00,2.0460023907066116
2021-01-21 16:00:00,2.008369922139198
2021-01-21 17:00:00,2.1061470160608726
2021-01-21 18:00:00,1.914284197962972
2021-01-21 19:00:00,2.2412690092028194
2021-01-21 20:00:00,2.2062394373287466
2021-01-21 21:00:00,1.796507925974134
2021-01-21 22:00:00,1.9426723177182041
2021-01-21 23:00:00,2.0069678449612782
2021-01-22 00:00:00,2.2759796076497096
2021-01-22 01:00:00,2.0556751661336974
2021-01-22 02:00:00,1.9827063381619388
2021-01-22 03:00:00,2.037854296441407
2021-01-22 04:00:00,1.8934005174510595
2021-01-22 05:00:00,2.012917226192403
2021-01-22 06:00:00,2.156224885213526
2021-01-22 07:00:00,2.283267531423094
2021-01-22 08:00:00,2.176993876630234
2021-01-22 09:00:00,2.147767897665079
2021-01-22 10:00:00,1.9056763896129059
2021-01-22 11:00:00,2.134934158988088
2021-01-22 12:00:00,2.0559953854944943
2021-01-22 13:00:00,1.917633062627917
2021-01-22 14:00:00,2.0927432786458415
2021-01-22 15:00:00,1.9460529632867705
2021-01-22 16:00:00,2.0386771008381195
2021-01-22 17:00:00,2.249322427089317
2021-01-22 18:00:00,2.0381511829506156
2021-01-22 19:00:00,2.0256634527436277
2021-01-22 20:00:00,2.037440237559006
2021-01-22 21:00:00,2.0819674123945173
2021-01-22 22:00:00,1.9937107311055606
2021-01-22 23:00:00,2.131616185632034
2021-01-23 00:00:00,1.9448759492651597
2021-01-23 01:00:00,2.15155324873424
2021-01-23 02:00:00,2.1547260073004666
2021-01-23 03:00:00,2.1913479132732157
2021-01-23 04:00:00,2.1687673070287827
2021-01-23 05:00:00,2.2361194601186583
2021-01-23 06:00:00,2.026070743047122
2021-01-23 07:00:00,2.063642103978643
2021-01-23 08:00:00,2.2902234707515134
2021-01-23 09:00:00,1.9751623731033607
2021-01-23 10:00:00,2.195636941012245
2021-01-23 11:00:00,2.0635368259650932
2021-01-23 12:00:00,2.0754143885935563
2021-01-23 13:00:00,1.992872286905554
2021-01-23 14:00:00,2.0618605070579887
2021-01-23 15:00:00,1.9449153984374328
2021-01-23 16:00:00,2.0664595412793063
2021-01-23 17:00:00,2.017631606988634
2021-01-23 18:00:00,1.9603390578805986
2021-01-23 19:00:00,1.935133366108359
2021-01-23 20:00:00,2.0823299257116292
2021-01-23 21:00:00,2.1926679804553735
2021-01-23 22:00:00,1.9778111880622342
2021-01-23 23:00:00,2.043889389691
2021-01-24 00:00:00,2.1582157426438404
2021-01-24 01:00:00,2.245940008575981
2021-01-24 02:00:00,1.9808469411457241
2021-01-24 03:00:00,2.174689201141713
2021-01-24 04:00:00,2.194102835980585
2021-01-24 05:00:00,2.1219510971049327
2021-01-24 06:00:00,2.0519993024309926
2021-01-24 07:00:00,2.1278665813940125
2021-01-24 08:00:00,2.178779797407791
2021-01-24 09:00:00,2.1106190718989444
2021-01-24 10:00:00,1.9867466717054876
2021-01-24 11:00:00,2.0311546300768373
2021-01-24 12:00:00,1.963551145817748
2021-01-24 13:00:00,2.047982037360615
2021-01-24 14:00:00,2.0224027959759114
2021-01-24 15:00:00,1.9194077366915572
2021-01-24 16:00:00,2.2618731343523093
2021-01-24 17:00:00,1.9717404064358537
2021-01-24 18:00:00,2.185287608701094
2021-01-24 19:00:00,2.0698367509144933
2021-01-24 20:00:00,2.0112978437295563
2021-01-24 21:00:00,2.010720534245723
2021-01-24 22:00:00,2.1514070838706356
2021-01-24 23:00:00,2.108189241668374
2021-01-25 00:00:00,1.952782020796936
2021-01-25 01:00:00,2.0384045926752434
2021-01-25 02:00:00,2.032446994054834
2021-01-25 03:00:00,1.9237896563843613
2021-01-25 04:00:00,2.1853287692640255
2021-01-25 05:00:00,2.081222703619655
2021-01-25 06:00:00,2.261309241165398
2021-01-25 07:00:00,1.9814804147947873
2021-01-25 08:00:00,2.0565656530768006
2021-01-25 09:00:00,1.9825658705783153
2021-01-25 10:00:00,2.082250031402867
2021-01-25 11:00:00,2.082083652716022
2021-01-25 12:00:00,2.0475663914133326
2021-01-25 13:00:00,1.9688700307335325
2021-01-25 14:00:00,1.9982994326047914
2021-01-25 15:00:00,2.080251155676146
2021-01-25 16:00:00,1.7456927989927642
2021-01-25 17:00:00,1.9611159632938744
2021-01-25 18:00:00,1.8596857917201064
2021-01-25 19:00:00,2.0001904941364863
2021-01-25 20:00:00,2.1457285398487245
2021-01-25 21:00:00,1.9155035198003136
2021-01-25 22:00:00,1.977366439883846
2021-01-25 23:00:00,1.9896119941653205
2021-01-26 00:00:00,1.9545776956187293
2021-01-26 01:00:00,1.9557354090055221
2021-01-26 02:00:00,2.123012340115551
2021-01-26 03:00:00,2.031002019381366
2021-01-26 04:00:00,1.8775808396347988
2021-01-26 05:00:00,2.033342827195202
2021-01-26 06:00:00,2.15627796641955
2021-01-26 07:00:00,2.127278936290793
2021-01-26 08:00:00,1.8833197969410218
2021-01-26 09:00:00,2.1597263286797586
2021-01-26 10:00:00,2.0376654395696807
2021-01-26 11:00:00,1.9421109979106395
2021-01-26 12:00:00,2.1176820572943726
2021-01-26 13:00:00,1.8789229810503494
2021-01-26 14:00:00,1.961332248548567
2021-01-26 15:00:00,1.9362766005578247
2021-01-26 16:00:00,1.926977157433516
2021-01-26 17:00:00,1.9861259913443587
2021-01-26 18:00:00,2.17516751990511
2021-01-26 19:00:00,2.099974823281519
2021-01-26 20:00:00,1.9779060329782403
2021-01-26 21:00:00,2.1068326441230916
2021-01-26 22:00:00,2.119207194894055
2021-01-26 23:00:00,2.0293537606038896
2021-01-27 00:00:00,1.971887811563861
2021-01-27 01:00:00,1.9917760275396152
2021-01-27 02:00:00,2.2895619215442577
2021-01-27 03:00:00,2.167063612747621
2021-01-27 04:00:00,1.927641283954174
2021-01-27 05:00:00,2.103993281072774
2021-01-27 06:00:00,2.089932097479596
2021-01-27 07:00:00,2.136252244664203
2021-01-27 08:00:00,2.035310349027197
2021-01-27 09:00:00,2.0880212759474
2021-01-27 10:00:00,2.130367218091857
2021-01-27 11:00:00,2.1302400415969562
2021-01-27 12:00:00,2.161324090577671
2021-01-27 13:00:00,2.1229891817185633
2021-01-27 14:00:00,2.2113840241343916
2021-01-27 15:00:00,2.094470892436436
2021-01-27 16:00:00,2.1907026387358104
2021-01-27 17:00:00,2.1496764003646742
2021-01-27 18:00:00,2.075318005253564
2021-01-27 19:00:00,2.2881801078705406
2021-01-27 20:00:00,2.144831604996622
2021-01-27 21:00:00,2.07468778956926
2021-01-27 22:00:00,2.0646623960165593
