date,rainfall_mm,pressure_hpa
2021-01-05 11:00:00,0.0,1009.980200225066
2021-01-05 12:00:00,0.0,1009.980200225066
2021-01-05 13:00:00,0.0,1009.980200225066
2021-01-05 14:00:00,0.0,1009.980200225066
2021-01-05 15:00:00,0.0,1009.980200225066
2021-01-05 16:00:00,0.0,1010.0
2021-01-05 17:00:00,0.0,1010.0
2021-01-05 18:00:00,0.0,1010.0
2021-01-05 19:00:00,0.0,1010.0
2021-01-05 20:00:00,0.0,1010.0
2021-01-05 21:00:00,0.0,1010.0
2021-01-05 22:00:00,1.0135052628782852,1009.9831082456187
2021-01-05 23:00:00,0.0,1009.9831082456187
2021-01-06 00:00:00,0.0,1009.9831082456187
2021-01-06 01:00:00,0.0,1009.9831082456187
2021-01-06 02:00:00,1.1575704888831484,1009.9638154041373
2021-01-06 03:00:00,0.0,1009.9638154041373
2021-01-06 04:00:00,1.6585637883690296,1009.9361726743311
2021-01-06 05:00:00,0.0,1009.9361726743311
2021-01-06 06:00:00,0.0,1009.9361726743311
2021-01-06 07:00:00,0.0,1009.9361726743311
2021-01-06 08:00:00,0.0,1009.9361726743311
2021-01-06 09:00:00,0.0,1009.9361726743311
2021-01-06 10:00:00,0.0,1009.9530644287124
2021-01-06 11:00:00,0.0,1009.9530644287124
2021-01-06 12:00:00,0.0,1009.9530644287124
2021-01-06 13:00:00,0.0,1009.9530644287124
2021-01-06 14:00:00,0.0,1009.9723572701938
2021-01-06 15:00:00,0.0,1009.9723572701938
2021-01-06 16:00:00,0.0,1010.0
2021-01-06 17:00:00,0.0,1010.0
2021-01-06 18:00:00,0.0,1010.0
2021-01-06 19:00:00,2.169403626054116,1009.9638432728991
2021-01-06 20:00:00,0.0,1009.9638432728991
2021-01-06 21:00:00,0.0,1009.9638432728991
2021-01-06 22:00:00,0.0,1009.9638432728991
2021-01-06 23:00:00,0.0,1009.9638432728991
2021-01-07 00:00:00,0.0,1009.9638432728991
2021-01-07 01:00:00,0.0,1009.9638432728991
2021-01-07 02:00:00,0.0,1009.9638432728991
2021-01-07 03:00:00,2.025732142186218,1009.9300810705294
2021-01-07 04:00:00,0.0,1009.9300810705294
2021-01-07 05:00:00,1.7969718845484972,1009.9001315391201
2021-01-07 06:00:00,0.0,1009.9001315391201
2021-01-07 07:00:00,0.0,1009.9362882662211
2021-01-07 08:00:00,0.0,1009.9362882662211
2021-01-07 09:00:00,0.0,1009.9362882662211
2021-01-07 10:00:00,0.0,1009.9362882662211
2021-01-07 11:00:00,3.695570279315816,1009.8746954282325
2021-01-07 12:00:00,0.0,1009.8746954282325
2021-01-07 13:00:00,1.0722223336240644,1009.8568250560054
2021-01-07 14:00:00,0.0,1009.8568250560054
2021-01-07 15:00:00,0.0,1009.8905872583751
2021-01-07 16:00:00,0.0,1009.8905872583751
2021-01-07 17:00:00,0.0,1009.9205367897844
2021-01-07 18:00:00,1.801545291912654,1009.8905110349191
2021-01-07 19:00:00,0.0,1009.8905110349191
2021-01-07 20:00:00,0.0,1009.8905110349191
2021-01-07 21:00:00,0.0,1009.8905110349191
2021-01-07 22:00:00,0.0,1009.8905110349191
2021-01-07 23:00:00,0.0,1009.9521038729077
2021-01-08 00:00:00,0.0,1009.9521038729077
2021-01-08 01:00:00,1.0460801055006006,1009.9525395767098
2021-01-08 02:00:00,0.0,1009.9525395767098
2021-01-08 03:00:00,0.0,1009.9525395767098
2021-01-08 04:00:00,0.0,1009.9525395767098
2021-01-08 05:00:00,0.0,1009.9525395767098
2021-01-08 06:00:00,1.0384489509191326,1009.9652578490596
2021-01-08 07:00:00,0.0,1009.9652578490596
2021-01-08 08:00:00,0.0,1009.9652578490596
2021-01-08 09:00:00,0.0,1009.9652578490596
2021-01-08 10:00:00,0.0,1009.9652578490596
2021-01-08 11:00:00,0.0,1009.9652578490596
2021-01-08 12:00:00,0.0,1009.9652578490596
2021-01-08 13:00:00,1.93384638358701,1009.9504617444248
2021-01-08 14:00:00,0.0,1009.9504617444248
2021-01-08 15:00:00,0.0,1009.9504617444248
2021-01-08 16:00:00,0.0,1009.9504617444248
2021-01-08 17:00:00,0.0,1009.9504617444248
2021-01-08 18:00:00,0.0,1009.9677692269402
2021-01-08 19:00:00,0.0,1009.9677692269402
2021-01-08 20:00:00,0.0,1009.9677692269402
2021-01-08 21:00:00,2.012031001928505,1009.9342353769081
2021-01-08 22:00:00,0.0,1009.9342353769081
2021-01-08 23:00:00,0.0,1009.9342353769081
2021-01-09 00:00:00,0.0,1009.9342353769081
2021-01-09 01:00:00,0.0,1009.9664661499679
2021-01-09 02:00:00,0.0,1009.9664661499679
2021-01-09 03:00:00,0.0,1009.9664661499679
2021-01-09 04:00:00,0.0,1009.9664661499679
2021-01-09 05:00:00,0.0,1009.9664661499679
2021-01-09 06:00:00,0.0,1009.9664661499679
2021-01-09 07:00:00,0.0,1009.9664661499679
2021-01-09 08:00:00,0.0,1009.9664661499679
2021-01-09 09:00:00,0.0,1010.0
2021-01-09 10:00:00,0.0,1010.0
2021-01-09 11:00:00,0.0,1010.0
2021-01-09 12:00:00,0.0,1010.0
2021-01-09 13:00:00,0.0,1010.0
2021-01-09 14:00:00,0.0,1010.0
2021-01-09 15:00:00,0.0,1010.0
2021-01-09 16:00:00,0.0,1010.0
2021-01-09 17:00:00,0.0,1010.0
2021-01-09 18:00:00,0.0,1010.0
2021-01-09 19:00:00,0.0,1010.0
2021-01-09 20:00:00,0.0,1010.0
2021-01-09 21:00:00,0.0,1010.0
2021-01-09 22:00:00,0.0,1010.0
2021-01-09 23:00:00,0.0,1010.0
2021-01-10 00:00:00,0.0,1010.0
2021-01-10 01:00:00,0.0,1010.0
2021-01-10 02:00:00,1.3424881549575938,1009.9776251974174
2021-01-10 03:00:00,0.0,1009.9776251974174
2021-01-10 04:00:00,0.0,1009.9776251974174
2021-01-10 05:00:00,0.0,1009.9776251974174
2021-01-10 06:00:00,0.0,1009.9776251974174
2021-01-10 07:00:00,1.219973633175563,1009.9572923035311
2021-01-10 08:00:00,0.0,1009.9572923035311
2021-01-10 09:00:00,0.0,1009.9572923035311
2021-01-10 10:00:00,0.0,1009.9572923035311
2021-01-10 11:00:00,0.0,1009.9572923035311
2021-01-10 12:00:00,0.0,1009.9572923035311
2021-01-10 13:00:00,0.0,1009.9572923035311
2021-01-10 14:00:00,0.0,1009.9796671061138
2021-01-10 15:00:00,0.0,1009.9796671061138
2021-01-10 16:00:00,0.0,1009.9796671061138
2021-01-10 17:00:00,0.0,1009.9796671061138
2021-01-10 18:00:00,0.0,1009.9796671061138
2021-01-10 19:00:00,0.0,1010.0
2021-01-10 20:00:00,0.0,1010.0
2021-01-10 21:00:00,0.0,1010.0
2021-01-10 22:00:00,0.0,1010.0
2021-01-10 23:00:00,0.0,1010.0
2021-01-11 00:00:00,0.0,1010.0
2021-01-11 01:00:00,0.0,1010.0
2021-01-11 02:00:00,0.0,1010.0
2021-01-11 03:00:00,0.0,1010.0
2021-01-11 04:00:00,0.0,1010.0
2021-01-11 05:00:00,0.0,1010.0
2021-01-11 06:00:00,2.343802965730795,1009.9609366172378
2021-01-11 07:00:00,0.0,1009.9609366172378
2021-01-11 08:00:00,0.0,1009.9609366172378
2021-01-11 09:00:00,0.0,1009.9609366172378
2021-01-11 10:00:00,0.0,1009.9609366172378
2021-01-11 11:00:00,0.0,1009.9609366172378
2021-01-11 12:00:00,0.0,1009.9609366172378
2021-01-11 13:00:00,0.0,1009.9609366172378
2021-01-11 14:00:00,0.0,1009.9609366172378
2021-01-11 15:00:00,0.0,1009.9609366172378
2021-01-11 16:00:00,1.0011983903356483,1009.9442499773988
2021-01-11 17:00:00,0.0,1009.9442499773988
2021-01-11 18:00:00,0.0,1009.9833133601611
2021-01-11 19:00:00,0.0,1009.9833133601611
2021-01-11 20:00:00,0.0,1009.9833133601611
2021-01-11 21:00:00,0.0,1009.9833133601611
2021-01-11 22:00:00,0.0,1009.9833133601611
2021-01-11 23:00:00,0.0,1009.9833133601611
2021-01-12 00:00:00,0.0,1009.9833133601611
2021-01-12 01:00:00,1.1998534310762636,1009.9633158029765
2021-01-12 02:00:00,0.0,1009.9633158029765
2021-01-12 03:00:00,0.0,1009.9633158029765
2021-01-12 04:00:00,0.0,1009.9800024428154
2021-01-12 05:00:00,0.0,1009.9800024428154
2021-01-12 06:00:00,0.0,1009.9800024428154
2021-01-12 07:00:00,0.0,1009.9800024428154
2021-01-12 08:00:00,1.3010268932126023,1009.9583186612618
2021-01-12 09:00:00,0.0,1009.9583186612618
2021-01-12 10:00:00,0.0,1009.9583186612618
2021-01-12 11:00:00,0.0,1009.9583186612618
2021-01-12 12:00:00,0.0,1009.9583186612618
2021-01-12 13:00:00,0.0,1009.9783162184465
2021-01-12 14:00:00,0.0,1009.9783162184465
2021-01-12 15:00:00,0.0,1009.9783162184465
2021-01-12 16:00:00,0.0,1009.9783162184465
2021-01-12 17:00:00,0.0,1009.9783162184465
2021-01-12 18:00:00,0.0,1009.9783162184465
2021-01-12 19:00:00,0.0,1009.9783162184465
2021-01-12 20:00:00,2.000201341626357,1009.9666633109729
2021-01-12 21:00:00,0.0,1009.9666633109729
2021-01-12 22:00:00,0.0,1009.9666633109729
2021-01-12 23:00:00,0.0,1009.9666633109729
2021-01-13 00:00:00,0.0,1009.9666633109729
2021-01-13 01:00:00,0.0,1009.9666633109729
2021-01-13 02:00:00,0.0,1009.9666633109729
2021-01-13 03:00:00,0.0,1009.9666633109729
2021-01-13 04:00:00,0.0,1009.9666633109729
2021-01-13 05:00:00,0.0,1009.9666633109729
2021-01-13 06:00:00,0.0,1009.9666633109729
2021-01-13 07:00:00,0.0,1009.9666633109729
2021-01-13 08:00:00,0.0,1010.0
2021-01-13 09:00:00,0.0,1010.0
2021-01-13 10:00:00,0.0,1010.0
2021-01-13 11:00:00,0.0,1010.0
2021-01-13 12:00:00,0.0,1010.0
2021-01-13 13:00:00,0.0,1010.0
2021-01-13 14:00:00,0.0,1010.0
2021-01-13 15:00:00,0.0,1010.0
2021-01-13 16:00:00,0.0,1010.0
2021-01-13 17:00:00,0.0,1010.0
2021-01-13 18:00:00,0.0,1010.0
2021-01-13 19:00:00,1.007265263566643,1009.9832122456072
2021-01-13 20:00:00,0.0,1009.9832122456072
2021-01-13 21:00:00,0.0,1009.9832122456072
2021-01-13 22:00:00,0.0,1009.9832122456072
2021-01-13 23:00:00,0.0,1009.9832122456072
2021-01-14 00:00:00,1.1818812090979698,1009.9635142254556
2021-01-14 01:00:00,0.0,1009.9635142254556
2021-01-14 02:00:00,1.126655398363126,1009.9447366354829
2021-01-14 03:00:00,3.773306039447026,1009.8818482014921
2021-01-14 04:00:00,0.0,1009.8818482014921
2021-01-14 05:00:00,0.0,1009.8818482014921
2021-01-14 06:00:00,0.0,1009.8818482014921
2021-01-14 07:00:00,0.0,1009.8986359558849
2021-01-14 08:00:00,0.0,1009.8986359558849
2021-01-14 09:00:00,0.0,1009.8986359558849
2021-01-14 10:00:00,0.0,1009.8986359558849
2021-01-14 11:00:00,0.0,1009.8986359558849
2021-01-14 12:00:00,0.0,1009.9183339760365
2021-01-14 13:00:00,0.0,1009.9183339760365
2021-01-14 14:00:00,0.0,1009.9371115660092
2021-01-14 15:00:00,0.0,1010.0
2021-01-14 16:00:00,0.0,1010.0
2021-01-14 17:00:00,0.0,1010.0
2021-01-14 18:00:00,0.0,1010.0
2021-01-14 19:00:00,0.0,1010.0
2021-01-14 20:00:00,0.0,1010.0
2021-01-14 21:00:00,0.0,1010.0
2021-01-14 22:00:00,0.0,1010.0
2021-01-14 23:00:00,1.258834121898742,1009.9790194313017
2021-01-15 00:00:00,0.0,1009.9790194313017
2021-01-15 01:00:00,0.0,1009.9790194313017
2021-01-15 02:00:00,0.0,1009.9790194313017
2021-01-15 03:00:00,0.0,1009.9790194313017
2021-01-15 04:00:00,0.0,1009.9790194313017
2021-01-15 05:00:00,0.0,1009.9790194313017
2021-01-15 06:00:00,0.0,1009.9790194313017
2021-01-15 07:00:00,0.0,1009.9790194313017
2021-01-15 08:00:00,0.0,1009.9790194313017
2021-01-15 09:00:00,0.0,1009.9790194313017
2021-01-15 10:00:00,0.0,1009.9790194313017
2021-01-15 11:00:00,0.0,1010.0
2021-01-15 12:00:00,0.0,1010.0
2021-01-15 13:00:00,0.0,1010.0
2021-01-15 14:00:00,0.0,1010.0
2021-01-15 15:00:00,0.0,1010.0
2021-01-15 16:00:00,0.0,1010.0
2021-01-15 17:00:00,2.6834239405603846,1009.9552762676574
2021-01-15 18:00:00,0.0,1009.9552762676574
2021-01-15 19:00:00,0.0,1009.9552762676574
2021-01-15 20:00:00,0.0,1009.9552762676574
2021-01-15 21:00:00,0.0,1009.9552762676574
2021-01-15 22:00:00,0.0,1009.9552762676574
2021-01-15 23:00:00,0.0,1009.9552762676574
2021-01-16 00:00:00,0.0,1009.9552762676574
2021-01-16 01:00:00,0.0,1009.9552762676574
2021-01-16 02:00:00,0.0,1009.9552762676574
2021-01-16 03:00:00,1.5866188791662013,1009.9288326196712
2021-01-16 04:00:00,1.4336586198261867,1009.9049383093408
2021-01-16 05:00:00,0.0,1009.9496620416835
2021-01-16 06:00:00,1.7895378581080474,1009.919836410715
2021-01-16 07:00:00,0.0,1009.919836410715
2021-01-16 08:00:00,0.0,1009.919836410715
2021-01-16 09:00:00,0.0,1009.919836410715
2021-01-16 10:00:00,0.0,1009.919836410715
2021-01-16 11:00:00,0.0,1009.919836410715
2021-01-16 12:00:00,0.0,1009.919836410715
2021-01-16 13:00:00,0.0,1009.919836410715
2021-01-16 14:00:00,1.1391016804335172,1009.9008513827077
2021-01-16 15:00:00,0.0,1009.9272950306939
2021-01-16 16:00:00,0.0,1009.9511893410244
2021-01-16 17:00:00,0.0,1009.9511893410244
2021-01-16 18:00:00,0.0,1009.9810149719927
2021-01-16 19:00:00,0.0,1009.9810149719927
2021-01-16 20:00:00,0.0,1009.9810149719927
2021-01-16 21:00:00,0.0,1009.9810149719927
2021-01-16 22:00:00,0.0,1009.9810149719927
2021-01-16 23:00:00,0.0,1009.9810149719927
2021-01-17 00:00:00,0.0,1009.9810149719927
2021-01-17 01:00:00,0.0,1009.9810149719927
2021-01-17 02:00:00,0.0,1010.0
2021-01-17 03:00:00,1.1162010748806868,1009.981396648752
2021-01-17 04:00:00,1.5805269781261453,1009.9550545324499
2021-01-17 05:00:00,0.0,1009.9550545324499
2021-01-17 06:00:00,1.9773740566196878,1009.9220982981728
2021-01-17 07:00:00,0.0,1009.9220982981728
2021-01-17 08:00:00,0.0,1009.9220982981728
2021-01-17 09:00:00,0.0,1009.9220982981728
2021-01-17 10:00:00,0.0,1009.9220982981728
2021-01-17 11:00:00,0.0,1009.9220982981728
2021-01-17 12:00:00,0.0,1009.9220982981728
2021-01-17 13:00:00,0.0,1009.9220982981728
2021-01-17 14:00:00,0.0,1009.9220982981728
2021-01-17 15:00:00,0.0,1009.9407016494209
2021-01-17 16:00:00,0.0,1009.967043765723
2021-01-17 17:00:00,0.0,1009.967043765723
2021-01-17 18:00:00,0.0,1010.0
2021-01-17 19:00:00,0.0,1010.0
2021-01-17 20:00:00,0.0,1010.0
2021-01-17 21:00:00,0.0,1010.0
2021-01-17 22:00:00,0.0,1010.0
2021-01-17 23:00:00,5.074377586443031,1009.915427040226
2021-01-18 00:00:00,0.0,1009.915427040226
2021-01-18 01:00:00,0.0,1009.915427040226
2021-01-18 02:00:00,0.0,1009.915427040226
2021-01-18 03:00:00,0.0,1009.915427040226
2021-01-18 04:00:00,0.0,1009.915427040226
2021-01-18 05:00:00,1.6709939618165541,1009.8875771408624
2021-01-18 06:00:00,0.0,1009.8875771408624
2021-01-18 07:00:00,0.0,1009.8875771408624
2021-01-18 08:00:00,0.0,1009.8875771408624
2021-01-18 09:00:00,0.0,1009.8875771408624
2021-01-18 10:00:00,0.0,1009.8875771408624
2021-01-18 11:00:00,0.0,1009.9721501006364
2021-01-18 12:00:00,0.0,1009.9721501006364
2021-01-18 13:00:00,0.0,1009.9721501006364
2021-01-18 14:00:00,0.0,1009.9721501006364
2021-01-18 15:00:00,0.0,1009.9721501006364
2021-01-18 16:00:00,0.0,1009.9721501006364
2021-01-18 17:00:00,0.0,1010.0
2021-01-18 18:00:00,0.0,1010.0
2021-01-18 19:00:00,0.0,1010.0
2021-01-18 20:00:00,0.0,1010.0
2021-01-18 21:00:00,1.3264659773501588,1009.9778922337108
2021-01-18 22:00:00,0.0,1009.9778922337108
2021-01-18 23:00:00,1.088737276999495,1009.9597466124275
2021-01-19 00:00:00,0.0,1009.9597466124275
2021-01-19 01:00:00,0.0,1009.9597466124275
2021-01-19 02:00:00,0.0,1009.9597466124275
2021-01-19 03:00:00,2.0076175021463865,1009.926286320725
2021-01-19 04:00:00,0.0,1009.926286320725
2021-01-19 05:00:00,0.0,1009.926286320725
2021-01-19 06:00:00,0.0,1009.926286320725
2021-01-19 07:00:00,0.0,1009.926286320725
2021-01-19 08:00:00,1.7860580255351994,1009.8965186869661
2021-01-19 09:00:00,0.0,1009.9186264532553
2021-01-19 10:00:00,0.0,1009.9186264532553
2021-01-19 11:00:00,1.1244696667437482,1009.9180309134263
2021-01-19 12:00:00,0.0,1009.9180309134263
2021-01-19 13:00:00,0.0,1009.9180309134263
2021-01-19 14:00:00,0.0,1009.9180309134263
2021-01-19 15:00:00,0.0,1009.9514912051287
2021-01-19 16:00:00,0.0,1009.9514912051287
2021-01-19 17:00:00,1.5047791482277653,1009.9264115526582
2021-01-19 18:00:00,1.811956545070354,1009.896212276907
2021-01-19 19:00:00,0.0,1009.896212276907
2021-01-19 20:00:00,0.0,1009.925979910666
2021-01-19 21:00:00,0.0,1009.925979910666
2021-01-19 22:00:00,0.0,1009.925979910666
2021-01-19 23:00:00,0.0,1009.9447210717784
2021-01-20 00:00:00,0.0,1009.9447210717784
2021-01-20 01:00:00,1.1870627269104803,1009.9249366929965
2021-01-20 02:00:00,0.0,1009.9249366929965
2021-01-20 03:00:00,0.0,1009.9249366929965
2021-01-20 04:00:00,0.0,1009.9249366929965
2021-01-20 05:00:00,1.0265477976128832,1009.9329072155068
2021-01-20 06:00:00,0.0,1009.9631064912579
2021-01-20 07:00:00,1.0006042641722894,1009.9464297535218
2021-01-20 08:00:00,0.0,1009.9464297535218
2021-01-20 09:00:00,0.0,1009.9464297535218
2021-01-20 10:00:00,0.0,1009.9464297535218
2021-01-20 11:00:00,1.059550406993277,1009.9287705800718
2021-01-20 12:00:00,0.0,1009.9287705800718
2021-01-20 13:00:00,0.0,1009.9485549588537
2021-01-20 14:00:00,0.0,1009.9485549588537
2021-01-20 15:00:00,0.0,1009.9485549588537
2021-01-20 16:00:00,0.0,1009.9485549588537
2021-01-20 17:00:00,0.0,1009.9656640888139
2021-01-20 18:00:00,0.0,1009.9656640888139
2021-01-20 19:00:00,0.0,1009.9823408265501
2021-01-20 20:00:00,0.0,1009.9823408265501
2021-01-20 21:00:00,0.0,1009.9823408265501
2021-01-20 22:00:00,0.0,1009.9823408265501
2021-01-20 23:00:00,0.0,1010.0
2021-01-21 00:00:00,0.0,1010.0
2021-01-21 01:00:00,0.0,1010.0
2021-01-21 02:00:00,0.0,1010.0
2021-01-21 03:00:00,0.0,1010.0
2021-01-21 04:00:00,0.0,1010.0
2021-01-21 05:00:00,0.0,1010.0
2021-01-21 06:00:00,0.0,1010.0
2021-01-21 07:00:00,0.0,1010.0
2021-01-21 08:00:00,0.0,1010.0
2021-01-21 09:00:00,0.0,1010.0
2021-01-21 10:00:00,0.0,1010.0
2021-01-21 11:00:00,1.3934332021388598,1009.9767761132977
2021-01-21 12:00:00,0.0,1009.9767761132977
2021-01-21 13:00:00,0.0,1009.9767761132977
2021-01-21 14:00:00,0.0,1009.9767761132977
2021-01-21 15:00:00,0.0,1009.9767761132977
2021-01-21 16:00:00,0.0,1009.9767761132977
2021-01-21 17:00:00,0.0,1009.9767761132977
2021-01-21 18:00:00,0.0,1009.9767761132977
2021-01-21 19:00:00,0.0,1009.9767761132977
2021-01-21 20:00:00,0.0,1009.9767761132977
2021-01-21 21:00:00,0.0,1009.9767761132977
2021-01-21 22:00:00,0.0,1009.9767761132977
2021-01-21 23:00:00,0.0,1010.0
2021-01-22 00:00:00,0.0,1010.0
2021-01-22 01:00:00,0.0,1010.0
2021-01-22 02:00:00,0.0,1010.0
2021-01-22 03:00:00,0.0,1010.0
2021-01-22 04:00:00,0.0,1010.0
2021-01-22 05:00:00,0.0,1010.0
2021-01-22 06:00:00,0.0,1010.0
2021-01-22 07:00:00,1.2472280023199627,1009.979212866628
2021-01-22 08:00:00,1.906775735078722,1009.9474332710433
2021-01-22 09:00:00,0.0,1009.9474332710433
2021-01-22 10:00:00,0.0,1009.9474332710433
2021-01-22 11:00:00,0.0,1009.9474332710433
2021-01-22 12:00:00,0.0,1009.9474332710433
2021-01-22 13:00:00,0.0,1009.9474332710433
2021-01-22 14:00:00,0.0,1009.9474332710433
2021-01-22 15:00:00,2.052987622772519,1009.9132168106638
2021-01-22 16:00:00,0.0,1009.9132168106638
2021-01-22 17:00:00,0.0,1009.9132168106638
2021-01-22 18:00:00,0.0,1009.9132168106638
2021-01-22 19:00:00,0.0,1009.9340039440358
2021-01-22 20:00:00,0.0,1009.9657835396205
2021-01-22 21:00:00,0.0,1009.9657835396205
2021-01-22 22:00:00,0.0,1009.9657835396205
2021-01-22 23:00:00,0.0,1009.9657835396205
2021-01-23 00:00:00,0.0,1009.9657835396205
2021-01-23 01:00:00,0.0,1009.9657835396205
2021-01-23 02:00:00,0.0,1009.9657835396205
2021-01-23 03:00:00,0.0,1010.0
2021-01-23 04:00:00,0.0,1010.0
2021-01-23 05:00:00,0.0,1010.0
2021-01-23 06:00:00,0.0,1010.0
2021-01-23 07:00:00,1.0896140979749243,1009.9818397650338
2021-01-23 08:00:00,0.0,1009.9818397650338
2021-01-23 09:00:00,0.0,1009.9818397650338
2021-01-23 10:00:00,0.0,1009.9818397650338
2021-01-23 11:00:00,0.0,1009.9818397650338
2021-01-23 12:00:00,0.0,1009.9818397650338
2021-01-23 13:00:00,0.0,1009.9818397650338
2021-01-23 14:00:00,0.0,1009.9818397650338
2021-01-23 15:00:00,0.0,1009.9818397650338
2021-01-23 16:00:00,0.0,1009.9818397650338
2021-01-23 17:00:00,0.0,1009.9818397650338
